country,year,population,gdp,primary_energy_consumption,oil_co2,cement_co2,other_industry_co2,co2
Antarctica,2000,56861408.72127551,330049484193.3287,0.93,0.004,0.0,14.616009681449093,0.004
Antarctica,2001,56861408.72127551,330049484193.3287,0.955,0.004,0.0,14.616009681449093,0.004
Antarctica,2002,56861408.72127551,330049484193.3287,0.955,0.004,0.0,14.616009681449093,0.004
Antarctica,2003,56861408.72127551,330049484193.3287,0.955,0.004,0.0,14.616009681449093,0.004
Antarctica,2004,56861408.72127551,330049484193.3287,0.968,0.007,0.0,14.616009681449093,0.007
Antarctica,2005,56861408.72127551,330049484193.3287,0.974,0.007,0.0,14.616009681449093,0.007
Antarctica,2006,56861408.72127551,330049484193.3287,0.974,0.007,0.0,14.616009681449093,0.007
Antarctica,2007,56861408.72127551,330049484193.3287,0.986,0.011,0.0,14.616009681449093,0.011
Antarctica,2008,56861408.72127551,330049484193.3287,0.049,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2009,56861408.72127551,330049484193.3287,0.067,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2010,56861408.72127551,330049484193.3287,0.067,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2011,56861408.72127551,330049484193.3287,0.067,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2012,56861408.72127551,330049484193.3287,0.058,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2013,56861408.72127551,330049484193.3287,0.057,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2014,56861408.72127551,330049484193.3287,0.057,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2015,56861408.72127551,330049484193.3287,0.058,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2016,56861408.72127551,330049484193.3287,0.058,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2017,56861408.72127551,330049484193.3287,0.055,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2018,56861408.72127551,330049484193.3287,0.055,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2019,56861408.72127551,330049484193.3287,0.055,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2020,56861408.72127551,330049484193.3287,0.046,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2021,56861408.72127551,330049484193.3287,0.049,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2022,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,0.0,14.616009681449093,0.0
Antarctica,2023,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,0.0,14.616009681449093,0.0
Antigua and Barbuda,1990,63087.0,330049484193.3287,1.749,0.242,0.0,14.616009681449093,0.242
Antigua and Barbuda,1991,63406.0,330049484193.3287,1.743,0.249,0.0,14.616009681449093,0.249
Antigua and Barbuda,1992,64421.0,330049484193.3287,1.748,0.249,0.0,14.616009681449093,0.249
Antigua and Barbuda,1993,65600.0,330049484193.3287,1.743,0.256,0.0,14.616009681449093,0.256
Antigua and Barbuda,1994,66860.0,330049484193.3287,1.866,0.267,0.0,14.616009681449093,0.267
Antigua and Barbuda,1995,68209.0,330049484193.3287,1.989,0.271,0.0,14.616009681449093,0.271
Antigua and Barbuda,1996,69628.0,330049484193.3287,1.995,0.289,0.0,14.616009681449093,0.289
Antigua and Barbuda,1997,71071.0,330049484193.3287,2.05,0.311,0.0,14.616009681449093,0.311
Antigua and Barbuda,1998,72429.0,330049484193.3287,2.05,0.322,0.0,14.616009681449093,0.322
Antigua and Barbuda,1999,73681.0,330049484193.3287,2.05,0.344,0.0,14.616009681449093,0.344
Antigua and Barbuda,2000,74929.0,330049484193.3287,2.136,0.355,0.0,14.616009681449093,0.355
Antigua and Barbuda,2001,76082.0,330049484193.3287,2.136,0.37,0.0,14.616009681449093,0.37
Antigua and Barbuda,2002,77049.0,330049484193.3287,2.29,0.407,0.0,14.616009681449093,0.407
Antigua and Barbuda,2003,77895.0,330049484193.3287,2.407,0.429,0.0,14.616009681449093,0.429
Antigua and Barbuda,2004,78734.0,330049484193.3287,2.497,0.451,0.0,14.616009681449093,0.451
Antigua and Barbuda,2005,79628.0,330049484193.3287,2.535,0.48,0.0,14.616009681449093,0.48
Antigua and Barbuda,2006,80619.0,330049484193.3287,2.613,0.517,0.0,14.616009681449093,0.517
Antigua and Barbuda,2007,81716.0,330049484193.3287,2.738,0.535,0.0,14.616009681449093,0.535
Antigua and Barbuda,2008,82926.0,330049484193.3287,2.801,0.539,0.0,14.616009681449093,0.539
Antigua and Barbuda,2009,84192.0,330049484193.3287,2.935,0.557,0.0,14.616009681449093,0.557
Antigua and Barbuda,2010,85337.0,330049484193.3287,2.837,0.55,0.0,14.616009681449093,0.55
Antigua and Barbuda,2011,86349.0,330049484193.3287,2.829,0.546,0.0,14.616009681449093,0.546
Antigua and Barbuda,2012,87275.0,330049484193.3287,2.908,0.557,0.0,14.616009681449093,0.557
Antigua and Barbuda,2013,88074.0,330049484193.3287,2.908,0.557,0.0,14.616009681449093,0.557
Antigua and Barbuda,2014,88783.0,330049484193.3287,2.973,0.568,0.0,14.616009681449093,0.568
Antigua and Barbuda,2015,89422.0,330049484193.3287,3.043,0.583,0.0,14.616009681449093,0.583
Antigua and Barbuda,2016,89981.0,330049484193.3287,3.088,0.597,0.0,14.616009681449093,0.597
Antigua and Barbuda,2017,90483.0,330049484193.3287,2.937,0.605,0.0,14.616009681449093,0.605
Antigua and Barbuda,2018,90942.0,330049484193.3287,3.027,0.616,0.0,14.616009681449093,0.616
Antigua and Barbuda,2019,91377.0,330049484193.3287,3.043,0.641,0.0,14.616009681449093,0.641
Antigua and Barbuda,2020,91864.0,330049484193.3287,2.575,0.619,0.0,14.616009681449093,0.619
Antigua and Barbuda,2021,92358.0,330049484193.3287,2.747,0.638,0.0,14.616009681449093,0.638
Antigua and Barbuda,2022,92851.0,330049484193.3287,2492.9370699438477,0.618,0.0,14.616009681449093,0.618
Antigua and Barbuda,2023,93333.0,330049484193.3287,2492.9370699438477,0.645,0.0,14.616009681449093,0.645
Argentina,1990,32755907.0,338751160320.0,513.022,59.188,1.822,14.616009681449093,112.149
Argentina,1991,33230292.0,376057921536.0,521.347,61.233,2.196,14.616009681449093,117.755
Argentina,1992,33693532.0,416679821312.0,559.309,63.633,2.495,14.616009681449093,121.535
Argentina,1993,34152718.0,444780249088.0,577.843,67.152,2.761,14.616009681449093,118.001
Argentina,1994,34613491.0,472926748672.0,608.761,67.203,3.05,14.616009681449093,118.469
Argentina,1995,35070016.0,461601013760.0,628.236,62.834,2.621,14.616009681449093,125.277
Argentina,1996,35513794.0,489406464000.0,657.128,65.921,2.422,14.616009681449093,131.15
Argentina,1997,35947790.0,531526385664.0,664.755,66.868,3.169,14.616009681449093,136.553
Argentina,1998,36372863.0,554567139328.0,688.425,69.576,3.283,14.616009681449093,139.32
Argentina,1999,36794686.0,538270597120.0,696.066,72.723,3.29,14.616009681449093,148.304
Argentina,2000,37213985.0,536480972800.0,698.777,67.434,2.771,14.616009681449093,143.469
Argentina,2001,37624818.0,514867265536.0,682.524,64.334,2.481,14.616009681449093,135.137
Argentina,2002,38029346.0,460558532608.0,654.474,57.495,1.729,14.616009681449093,124.931
Argentina,2003,38424284.0,503104143360.0,701.506,59.355,2.28,14.616009681449093,134.481
Argentina,2004,38815915.0,550306316288.0,744.817,67.813,2.701,14.616009681449093,157.049
Argentina,2005,39216787.0,601050382336.0,790.507,71.8,3.241,14.616009681449093,161.589
Argentina,2006,39622113.0,652296781824.0,830.543,81.911,3.764,14.616009681449093,174.309
Argentina,2007,40016766.0,714725195776.0,865.645,77.952,3.998,14.616009681449093,173.581
Argentina,2008,40424149.0,747157389312.0,877.178,88.658,3.99,14.616009681449093,187.342
Argentina,2009,40854832.0,705920827392.0,852.511,82.38,3.81,14.616009681449093,178.181
Argentina,2010,41288694.0,785785159680.0,883.969,90.145,4.178,14.616009681449093,185.946
Argentina,2011,41730655.0,837742690304.0,909.091,86.906,4.586,14.616009681449093,189.775
Argentina,2012,42161718.0,829147447296.0,943.706,85.587,4.184,14.616009681449093,191.362
Argentina,2013,42582454.0,849088348160.0,981.398,87.487,4.581,14.616009681449093,189.538
Argentina,2014,43024072.0,827750809600.0,979.858,84.292,4.336,14.616009681449093,188.397
Argentina,2015,43477009.0,850356666368.0,996.94,86.954,4.571,14.616009681449093,191.744
Argentina,2016,43900312.0,832669286400.0,992.424,84.556,4.029,14.616009681449093,189.92
Argentina,2017,44288898.0,856142118912.0,991.397,80.856,4.362,14.616009681449093,186.899
Argentina,2018,44654876.0,833736998912.0,984.346,74.392,4.369,14.616009681449093,180.599
Argentina,2019,44973468.0,817053892608.0,927.358,74.847,4.141,14.616009681449093,178.508
Argentina,2020,45191960.0,735814221824.0,869.829,67.319,3.508,14.616009681449093,165.121
Argentina,2021,45312283.0,812324159488.0,958.463,86.529,4.671,14.616009681449093,191.108
Argentina,2022,45407904.0,854914301952.0,1029.381,99.135,5.063,14.616009681449093,204.081
Argentina,2023,45538402.0,330049484193.3287,1019.741,93.742,4.853,14.616009681449093,195.806
Armenia,1990,3552129.0,32650115072.0,2492.9370699438477,3.629,0.38,14.616009681449093,8.999
Armenia,1991,3613977.0,27959799808.0,2492.9370699438477,2.811,0.396,14.616009681449093,7.38
Armenia,1992,3571869.0,15777768448.0,57.757,1.773,0.099,14.616009681449093,5.724
Armenia,1993,3453338.0,13153115136.0,43.957,0.939,0.055,14.616009681449093,2.51
Armenia,1994,3364620.0,13441640448.0,39.296,0.942,0.032,14.616009681449093,2.685
Armenia,1995,3307585.0,14085548032.0,38.545,0.671,0.069,14.616009681449093,3.363
Armenia,1996,3278738.0,14363162624.0,49.341,0.366,0.078,14.616009681449093,2.5
Armenia,1997,3246292.0,14402224128.0,41.582,0.392,0.168,14.616009681449093,3.253
Armenia,1998,3208400.0,14841976832.0,44.191,0.406,0.209,14.616009681449093,3.419
Armenia,1999,3167282.0,14850694144.0,27.312,0.586,0.171,14.616009681449093,3.04
Armenia,2000,3125630.0,15244825600.0,29.374,0.788,0.139,14.616009681449093,3.491
Armenia,2001,3084350.0,16184137728.0,28.887,0.777,0.144,14.616009681449093,3.533
Armenia,2002,3055635.0,18018113536.0,27.671,0.816,0.211,14.616009681449093,3.077
Armenia,2003,3038976.0,19928772608.0,30.428,0.934,0.22,14.616009681449093,3.456
Armenia,2004,3022544.0,21350959104.0,31.559,0.92,0.298,14.616009681449093,3.691
Armenia,2005,3006360.0,23626539008.0,36.559,0.982,0.331,14.616009681449093,4.376
Armenia,2006,2990371.0,25937836032.0,36.503,0.92,0.338,14.616009681449093,4.402
Armenia,2007,2974825.0,28610365440.0,40.962,0.924,0.407,14.616009681449093,5.1
Armenia,2008,2959996.0,29672468480.0,39.531,1.033,0.412,14.616009681449093,5.575
Armenia,2009,2945518.0,24704737280.0,35.321,0.953,0.241,14.616009681449093,4.363
Armenia,2010,2931083.0,24485670912.0,39.338,1.008,0.288,14.616009681449093,4.253
Armenia,2011,2923267.0,24860520448.0,41.415,0.942,0.264,14.616009681449093,4.969
Armenia,2012,2922528.0,26634065920.0,43.885,0.898,0.278,14.616009681449093,5.748
Armenia,2013,2922528.0,27542824960.0,43.054,0.854,0.259,14.616009681449093,5.535
Armenia,2014,2922433.0,28536291328.0,43.884,0.864,0.244,14.616009681449093,5.604
Armenia,2015,2921179.0,29464864768.0,40.66,0.798,0.241,14.616009681449093,5.469
Armenia,2016,2918795.0,29522321408.0,40.95,0.807,0.154,14.616009681449093,5.203
Armenia,2017,2914967.0,31741804544.0,43.641,0.869,0.205,14.616009681449093,5.54
Armenia,2018,2909970.0,33400320000.0,42.928,0.828,0.315,14.616009681449093,5.822
Armenia,2019,2903975.0,35949092864.0,45.635,1.044,0.341,14.616009681449093,6.284
Armenia,2020,2890894.0,33378377728.0,47.937,1.455,0.413,14.616009681449093,6.795
Armenia,2021,2870339.0,35275595776.0,49.357,1.525,0.492,14.616009681449093,7.417
Armenia,2022,2880883.0,39721734144.0,2492.9370699438477,1.565,0.492,14.616009681449093,7.165
Armenia,2023,2943395.0,330049484193.3287,2492.9370699438477,1.566,0.492,14.616009681449093,7.608
Aruba,1990,64452.0,330049484193.3287,2.292,0.487,0.0,14.616009681449093,0.487
Aruba,1991,66564.0,330049484193.3287,2.5,0.531,0.0,14.616009681449093,0.531
Aruba,1992,68889.0,330049484193.3287,2.746,0.539,0.0,14.616009681449093,0.539
Aruba,1993,71090.0,330049484193.3287,2.79,0.649,0.0,14.616009681449093,0.649
Aruba,1994,73476.0,330049484193.3287,3.062,0.66,0.0,14.616009681449093,0.66
Aruba,1995,75931.0,330049484193.3287,3.465,0.707,0.0,14.616009681449093,0.707
Aruba,1996,78495.0,330049484193.3287,2.284,0.725,0.0,14.616009681449093,0.725
Aruba,1997,81121.0,330049484193.3287,3.693,0.758,0.0,14.616009681449093,0.758
Aruba,1998,83787.0,330049484193.3287,3.693,0.806,0.0,14.616009681449093,0.806
Aruba,1999,86482.0,330049484193.3287,3.693,0.81,0.0,14.616009681449093,0.81
Aruba,2000,88772.0,330049484193.3287,4.417,2.378,0.0,14.616009681449093,2.378
Aruba,2001,90320.0,330049484193.3287,4.571,2.407,0.0,14.616009681449093,2.407
Aruba,2002,91392.0,330049484193.3287,4.725,2.437,0.0,14.616009681449093,2.437
Aruba,2003,92324.0,330049484193.3287,5.261,2.561,0.0,14.616009681449093,2.561
Aruba,2004,93223.0,330049484193.3287,5.487,2.616,0.0,14.616009681449093,2.616
Aruba,2005,94238.0,330049484193.3287,5.925,2.719,0.0,14.616009681449093,2.719
Aruba,2006,95403.0,330049484193.3287,5.914,2.715,0.0,14.616009681449093,2.715
Aruba,2007,96604.0,330049484193.3287,6.094,2.821,0.0,14.616009681449093,2.821
Aruba,2008,97815.0,330049484193.3287,5.725,2.656,0.0,14.616009681449093,2.656
Aruba,2009,99040.0,330049484193.3287,5.708,2.627,0.0,14.616009681449093,2.627
Aruba,2010,100127.0,330049484193.3287,5.358,2.506,0.0,14.616009681449093,2.506
Aruba,2011,100994.0,330049484193.3287,4.262,2.499,0.0,14.616009681449093,2.499
Aruba,2012,101774.0,330049484193.3287,5.34,1.348,0.0,14.616009681449093,1.348
Aruba,2013,102570.0,330049484193.3287,5.172,0.861,0.0,14.616009681449093,0.861
Aruba,2014,103381.0,330049484193.3287,5.245,0.872,0.0,14.616009681449093,0.872
Aruba,2015,104200.0,330049484193.3287,5.399,0.898,0.0,14.616009681449093,0.898
Aruba,2016,104989.0,330049484193.3287,5.246,0.883,0.0,14.616009681449093,0.883
Aruba,2017,105736.0,330049484193.3287,5.432,0.89,0.0,14.616009681449093,0.89
Aruba,2018,106447.0,330049484193.3287,5.248,0.872,0.0,14.616009681449093,0.872
Aruba,2019,107089.0,330049484193.3287,5.441,0.828,0.0,14.616009681449093,0.828
Aruba,2020,107411.0,330049484193.3287,4.637,0.821,0.0,14.616009681449093,0.821
Aruba,2021,107565.0,330049484193.3287,4.911,0.857,0.0,14.616009681449093,0.857
Aruba,2022,107792.0,330049484193.3287,2492.9370699438477,0.831,0.0,14.616009681449093,0.831
Aruba,2023,107946.0,330049484193.3287,2492.9370699438477,0.867,0.0,14.616009681449093,0.867
Asia,1990,3209094416.0,330049484193.3287,25672.076,2311.384,238.677,84.738,6584.308
Asia,1991,3268207591.0,330049484193.3287,26721.428,2888.34,262.791,88.314,7361.138
Asia,1992,3324812376.0,330049484193.3287,27916.607,2614.918,294.244,96.737,7209.855
Asia,1993,3380039932.0,330049484193.3287,29102.895,2720.969,325.979,106.483,7540.911
Asia,1994,3433680246.0,330049484193.3287,30599.727,2805.417,357.508,110.023,7895.757
Asia,1995,3486817941.0,330049484193.3287,31855.648,2871.475,387.074,113.361,8265.562
Asia,1996,3539849815.0,330049484193.3287,33262.73,2978.798,404.172,115.219,8605.014
Asia,1997,3592367924.0,330049484193.3287,34237.883,3013.751,422.333,117.28,8723.257
Asia,1998,3644341777.0,330049484193.3287,34301.84,2978.127,413.739,114.785,8481.06
Asia,1999,3695620593.0,330049484193.3287,35393.363,3151.198,442.72,112.642,8971.64
Asia,2000,3746832774.0,330049484193.3287,36862.414,3293.393,467.346,110.741,9336.837
Asia,2001,3797954098.0,330049484193.3287,38113.672,3316.959,502.52,109.024,9521.609
Asia,2002,3847359676.0,330049484193.3287,39979.625,3303.82,526.513,111.078,10040.597
Asia,2003,3895799452.0,330049484193.3287,43105.566,3420.145,600.181,114.874,11046.249
Asia,2004,3944378409.0,330049484193.3287,47302.645,3622.259,625.542,120.656,11699.782
Asia,2005,3992890562.0,330049484193.3287,50936.59,3637.764,679.473,130.201,12552.623
Asia,2006,4041771421.0,330049484193.3287,53862.973,3672.738,750.081,137.283,13404.329
Asia,2007,4090564354.0,330049484193.3287,57129.203,3692.273,813.686,143.455,14136.139
Asia,2008,4139267473.0,330049484193.3287,59011.031,3757.875,840.57,147.23,14858.406
Asia,2009,4188829442.0,330049484193.3287,60291.379,3796.977,910.103,149.704,15394.146
Asia,2010,4238694946.0,330049484193.3287,64216.043,4016.96,983.975,140.26,16554.266
Asia,2011,4288349990.0,330049484193.3287,67480.969,4076.722,1073.155,166.827,17787.42
Asia,2012,4338443549.0,330049484193.3287,69836.461,4289.011,1100.684,169.061,18455.439
Asia,2013,4387757389.0,330049484193.3287,71646.883,4317.828,1158.527,187.051,18692.012
Asia,2014,4435744582.0,330049484193.3287,73630.586,4270.557,1194.962,195.708,18940.043
Asia,2015,4482088478.0,330049484193.3287,74994.586,4423.96,1143.806,196.514,19047.488
Asia,2016,4527178156.0,330049484193.3287,76099.789,4538.442,1186.995,197.735,19192.705
Asia,2017,4571224662.0,330049484193.3287,79071.023,4659.005,1205.538,200.037,19737.521
Asia,2018,4612352863.0,330049484193.3287,81961.859,4753.197,1251.041,201.342,20335.523
Asia,2019,4651098712.0,330049484193.3287,84384.469,4856.26,1315.411,205.984,20889.145
Asia,2020,4686811205.0,330049484193.3287,84028.445,4519.256,1336.949,199.533,20634.852
Asia,2021,4716999175.0,330049484193.3287,88339.539,4644.528,1374.513,201.481,21640.396
Asia,2022,4746329726.0,330049484193.3287,90743.266,4759.559,1284.563,201.362,21815.756
Asia,2023,4776659632.0,330049484193.3287,94644.0,4960.211,1253.873,201.535,22600.221
Asia (GCP),1990,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,5767.457
Asia (GCP),1991,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,5996.165
Asia (GCP),1992,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,6231.186
Asia (GCP),1993,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,6477.511
Asia (GCP),1994,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,6773.18
Asia (GCP),1995,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,7132.377
Asia (GCP),1996,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,7453.14
Asia (GCP),1997,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,7587.756
Asia (GCP),1998,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,7306.425
Asia (GCP),1999,56861408.72127551,330049484193.3287,2492.9370699438477,114.65873768736618,7.767746249523612,14.616009681449093,7706.508
